id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
1069,4,1,2025-09-03,38.95,30200.32,Bera,145.59,Cleaned,35.74,39.75,40.19,37.88
1099,4,1,2025-09-10,36.99,29925.77,Bera,107.73,Cleaned,38.95,42.51,39.65,36.5
1129,4,1,2025-09-17,37.83,32036.03,Bera,78.1,Cleaned,36.99,34.32,36.17,37.3775
1159,4,1,2025-09-24,41.44,28195.29,Bera,50.44,Cleaned,37.83,35.74,39.75,38.802499999999995
1189,4,1,2025-10-01,36.04,28175.0,Bera,101.9,Cleaned,41.44,38.95,42.51,38.075
1219,4,1,2025-10-08,41.14,27976.2,Bera,102.97,Cleaned,36.04,36.99,34.32,39.1125
1249,4,1,2025-10-15,40.17,28242.45,Bera,141.95,Cleaned,41.14,37.83,35.74,39.6975
1279,4,1,2025-10-22,40.54,29770.3,Bera,80.42,Cleaned,40.17,41.44,38.95,39.4725
1309,4,1,2025-10-29,37.25,27410.12,Bera,51.14,Cleaned,40.54,36.04,36.99,39.775000000000006
1339,4,1,2025-11-05,36.8,27092.37,Rendeng,244.84,Cleaned,37.25,41.14,37.83,38.69
1369,4,1,2025-11-12,35.89,31232.76,Rendeng,260.51,Cleaned,36.8,40.17,41.44,37.620000000000005
1399,4,1,2025-11-19,38.68,27968.18,Rendeng,366.05,Cleaned,35.89,40.54,36.04,37.155
1429,4,1,2025-11-26,36.92,29326.96,Rendeng,242.92,Cleaned,38.68,37.25,41.14,37.0725
1459,4,1,2025-12-03,37.25,28449.0,Rendeng,380.68,Cleaned,36.92,36.8,40.17,37.185
1489,4,1,2025-12-10,39.66,31573.82,Rendeng,348.83,Cleaned,37.25,35.89,40.54,38.1275
1519,4,1,2025-12-17,35.12,27311.94,Rendeng,445.28,Cleaned,39.66,38.68,37.25,37.2375
1549,4,1,2025-12-24,39.13,28641.84,Rendeng,404.24,Cleaned,35.12,36.92,36.8,37.79
1579,4,1,2025-12-31,38.68,32070.73,Rendeng,385.41,Cleaned,39.13,37.25,35.89,38.1475
1609,4,1,2026-01-07,37.43,31636.63,Rendeng,251.89,Cleaned,38.68,39.66,38.68,37.59
1639,4,1,2026-01-14,39.68,29467.18,Rendeng,384.77,Cleaned,37.43,35.12,36.92,38.730000000000004
1669,4,1,2026-01-21,38.28,29104.91,Rendeng,383.25,Cleaned,39.68,39.13,37.25,38.5175
1699,4,1,2026-01-28,38.49,31388.92,Rendeng,318.9,Cleaned,38.28,38.68,39.66,38.47
1729,4,1,2026-02-04,40.48,27978.11,Rendeng,262.79,Cleaned,38.49,37.43,35.12,39.2325
1759,4,1,2026-02-11,39.47,32374.14,Rendeng,212.64,Cleaned,40.48,39.68,39.13,39.18
1789,4,1,2026-02-18,36.83,29871.17,Rendeng,272.36,Cleaned,39.47,38.28,38.68,38.817499999999995
1819,4,1,2026-02-25,41.19,29332.36,Rendeng,235.82,Cleaned,36.83,38.49,37.43,39.49249999999999
1849,4,1,2026-03-04,39.82,27125.6,Gadu,59.04,Cleaned,41.19,40.48,39.68,39.3275
1879,4,1,2026-03-11,38.04,30574.08,Gadu,34.83,Cleaned,39.82,39.47,38.28,38.97
1909,4,1,2026-03-18,38.25,27980.2,Gadu,78.78,Cleaned,38.04,36.83,38.49,39.325
1939,4,1,2026-03-25,39.43,31983.74,Gadu,76.22,Cleaned,38.25,41.19,40.48,38.885
1969,4,1,2026-04-01,34.92,31407.65,Gadu,19.47,Cleaned,39.43,39.82,39.47,37.660000000000004
1999,4,1,2026-04-08,38.46,31049.36,Gadu,50.05,Cleaned,34.92,38.04,36.83,37.765
2029,4,1,2026-04-15,39.18,27823.8,Gadu,55.17,Cleaned,38.46,38.25,41.19,37.9975
2059,4,1,2026-04-22,38.49,30046.55,Gadu,68.55,Cleaned,39.18,39.43,39.82,37.7625
2089,4,1,2026-04-29,36.59,27041.89,Gadu,13.83,Cleaned,38.49,34.92,38.04,38.18000000000001
2119,4,1,2026-05-06,38.2,27258.6,Gadu,21.5,Cleaned,36.59,38.46,38.25,38.115
2149,4,1,2026-05-13,35.79,27997.38,Gadu,20.4,Cleaned,38.2,39.18,39.43,37.2675
2179,4,1,2026-05-20,39.91,32034.6,Gadu,63.35,Cleaned,35.79,38.49,34.92,37.6225
2209,4,1,2026-05-27,38.93,28185.34,Gadu,40.12,Cleaned,39.91,36.59,38.46,38.207499999999996
2239,4,1,2026-06-03,37.06,29892.1,Gadu,78.07,Cleaned,38.93,38.2,39.18,37.9225
2269,4,1,2026-06-10,40.11,29327.84,Gadu,75.28,Cleaned,37.06,35.79,38.49,39.0025
2299,4,1,2026-06-17,41.03,32186.2,Gadu,66.13,Cleaned,40.11,39.91,36.59,39.2825
2329,4,1,2026-06-24,32.68,28672.17,Gadu,64.6,Cleaned,41.03,38.93,38.2,37.72
2359,4,1,2026-07-01,32.88,32801.81,Bera,131.07,Cleaned,32.68,37.06,35.79,36.675
2389,4,1,2026-07-08,36.59,29200.07,Bera,77.35,Cleaned,32.88,40.11,39.91,35.795
2419,4,1,2026-07-15,42.04,29750.18,Bera,131.16,Cleaned,36.59,41.03,38.93,36.0475
2449,4,1,2026-07-22,38.97,27396.33,Bera,57.53,Cleaned,42.04,32.68,37.06,37.62
2479,4,1,2026-07-29,36.26,27633.9,Bera,137.71,Cleaned,38.97,32.88,40.11,38.465
2509,4,1,2026-08-05,39.13,28183.1,Bera,125.9,Cleaned,36.26,36.59,41.03,39.1
2539,4,1,2026-08-12,38.47,31770.66,Bera,141.02,Cleaned,39.13,42.04,32.68,38.2075
2569,4,1,2026-08-19,38.43,31308.41,Bera,94.59,Cleaned,38.47,38.97,32.88,38.072500000000005
2599,4,1,2026-08-26,40.45,32354.81,Bera,130.08,Cleaned,38.43,36.26,36.59,39.120000000000005
230,4,2,2025-02-19,35.51,31030.2,Rendeng,247.03,Cleaned,35.95,31.99,35.29,35.9425
260,4,2,2025-02-26,34.69,30767.4,Rendeng,426.04,Cleaned,35.51,37.49,36.29,35.2425
290,4,2,2025-03-05,33.04,32193.04,Gadu,26.97,Cleaned,34.69,34.82,35.58,34.7975
320,4,2,2025-03-12,34.64,29303.35,Gadu,47.28,Cleaned,33.04,35.95,31.99,34.47
350,4,2,2025-03-19,36.51,29394.02,Gadu,67.49,Cleaned,34.64,35.51,37.49,34.72
380,4,2,2025-03-26,34.67,28386.45,Gadu,50.64,Cleaned,36.51,34.69,34.82,34.715
410,4,2,2025-04-02,36.32,30990.22,Gadu,33.93,Cleaned,34.67,33.04,35.95,35.535000000000004
440,4,2,2025-04-09,34.25,32665.6,Gadu,12.18,Cleaned,36.32,34.64,35.51,35.4375
470,4,2,2025-04-16,33.7,28118.63,Gadu,11.71,Cleaned,34.25,36.51,34.69,34.735
500,4,2,2025-04-23,35.31,27038.32,Gadu,70.35,Cleaned,33.7,34.67,33.04,34.895
530,4,2,2025-04-30,37.11,29839.26,Gadu,59.57,Cleaned,35.31,36.32,34.64,35.0925
560,4,2,2025-05-07,35.23,31284.52,Gadu,31.73,Cleaned,37.11,34.25,36.51,35.337500000000006
590,4,2,2025-05-14,29.69,30557.71,Gadu,79.74,Cleaned,35.23,33.7,34.67,34.335
620,4,2,2025-05-21,33.03,32667.69,Gadu,21.69,Cleaned,29.69,35.31,36.32,33.765
650,4,2,2025-05-28,35.1,32562.21,Gadu,61.69,Cleaned,33.03,37.11,34.25,33.2625
680,4,2,2025-06-04,31.7,32926.71,Gadu,49.71,Cleaned,35.1,35.23,33.7,32.38
710,4,2,2025-06-11,36.27,28818.77,Gadu,47.8,Cleaned,31.7,29.69,35.31,34.025000000000006
740,4,2,2025-06-18,33.53,30056.53,Gadu,15.66,Cleaned,36.27,33.03,37.11,34.150000000000006
770,4,2,2025-06-25,33.44,31081.37,Gadu,19.6,Cleaned,33.53,35.1,35.23,33.735
800,4,2,2025-07-02,35.89,28064.57,Bera,70.57,Cleaned,33.44,31.7,29.69,34.7825
830,4,2,2025-07-09,39.04,27389.12,Bera,126.11,Cleaned,35.89,36.27,33.03,35.475
860,4,2,2025-07-16,35.96,30661.35,Bera,58.86,Cleaned,39.04,33.53,35.1,36.082499999999996
890,4,2,2025-07-23,38.18,30075.02,Bera,139.98,Cleaned,35.96,33.44,31.7,37.2675
920,4,2,2025-07-30,34.17,30358.53,Bera,60.55,Cleaned,38.18,35.89,36.27,36.8375
950,4,2,2025-08-06,37.9,29682.33,Bera,132.6,Cleaned,34.17,39.04,33.53,36.5525
980,4,2,2025-08-13,32.69,30550.18,Bera,137.28,Cleaned,37.9,35.96,33.44,35.735
1010,4,2,2025-08-20,33.37,29513.69,Bera,78.07,Cleaned,32.69,38.18,35.89,34.5325
1040,4,2,2025-08-27,36.72,29457.77,Bera,79.5,Cleaned,33.37,34.17,39.04,35.17
1070,4,2,2025-09-03,35.42,32219.81,Bera,145.59,Cleaned,36.72,37.9,35.96,34.55
1100,4,2,2025-09-10,34.98,27465.9,Bera,107.73,Cleaned,35.42,32.69,38.18,35.1225
1130,4,2,2025-09-17,34.88,27022.92,Bera,78.1,Cleaned,34.98,33.37,34.17,35.5
1160,4,2,2025-09-24,33.3,32341.29,Bera,50.44,Cleaned,34.88,36.72,37.9,34.644999999999996
1190,4,2,2025-10-01,33.55,27844.82,Bera,101.9,Cleaned,33.3,35.42,32.69,34.1775
1220,4,2,2025-10-08,36.65,30390.51,Bera,102.97,Cleaned,33.55,34.98,33.37,34.595
1250,4,2,2025-10-15,33.89,27426.95,Bera,141.95,Cleaned,36.65,34.88,36.72,34.3475
1280,4,2,2025-10-22,36.34,32525.97,Bera,80.42,Cleaned,33.89,33.3,35.42,35.1075
1310,4,2,2025-10-29,37.27,31702.56,Bera,51.14,Cleaned,36.34,33.55,34.98,36.0375
1340,4,2,2025-11-05,37.55,30497.56,Rendeng,244.84,Cleaned,37.27,36.65,34.88,36.2625
1370,4,2,2025-11-12,35.81,29565.61,Rendeng,260.51,Cleaned,37.55,33.89,33.3,36.7425
1400,4,2,2025-11-19,37.63,27501.33,Rendeng,366.05,Cleaned,35.81,36.34,33.55,37.065
1430,4,2,2025-11-26,34.51,31821.23,Rendeng,242.92,Cleaned,37.63,37.27,36.65,36.375
1460,4,2,2025-12-03,32.87,28289.48,Rendeng,380.68,Cleaned,34.51,37.55,33.89,35.205
1490,4,2,2025-12-10,36.92,27233.63,Rendeng,348.83,Cleaned,32.87,35.81,36.34,35.4825
1520,4,2,2025-12-17,36.54,27190.46,Rendeng,445.28,Cleaned,36.92,37.63,37.27,35.21
1550,4,2,2025-12-24,32.88,29927.01,Rendeng,404.24,Cleaned,36.54,34.51,37.55,34.8025
1580,4,2,2025-12-31,33.15,31775.56,Rendeng,385.41,Cleaned,32.88,32.87,35.81,34.8725
1610,4,2,2026-01-07,35.24,28421.6,Rendeng,251.89,Cleaned,33.15,36.92,37.63,34.4525
1640,4,2,2026-01-14,32.68,29414.44,Rendeng,384.77,Cleaned,35.24,36.54,34.51,33.487500000000004
1670,4,2,2026-01-21,36.91,29175.36,Rendeng,383.25,Cleaned,32.68,32.88,32.87,34.495
1700,4,2,2026-01-28,31.89,32748.71,Rendeng,318.9,Cleaned,36.91,33.15,36.92,34.18
1730,4,2,2026-02-04,37.48,28402.88,Rendeng,262.79,Cleaned,31.89,35.24,36.54,34.739999999999995
1760,4,2,2026-02-11,34.05,28783.72,Rendeng,212.64,Cleaned,37.48,32.68,32.88,35.082499999999996
1790,4,2,2026-02-18,36.78,32573.16,Rendeng,272.36,Cleaned,34.05,36.91,33.15,35.05
1820,4,2,2026-02-25,31.87,28441.79,Rendeng,235.82,Cleaned,36.78,31.89,35.24,35.045
1850,4,2,2026-03-04,34.2,28894.64,Gadu,59.04,Cleaned,31.87,37.48,32.68,34.225
1880,4,2,2026-03-11,32.63,27483.69,Gadu,34.83,Cleaned,34.2,34.05,36.91,33.870000000000005
1910,4,2,2026-03-18,33.22,28106.75,Gadu,78.78,Cleaned,32.63,36.78,31.89,32.980000000000004
1940,4,2,2026-03-25,34.01,28347.94,Gadu,76.22,Cleaned,33.22,31.87,37.48,33.515
1970,4,2,2026-04-01,34.56,27143.68,Gadu,19.47,Cleaned,34.01,34.2,34.05,33.605000000000004
2000,4,2,2026-04-08,36.61,28434.4,Gadu,50.05,Cleaned,34.56,32.63,36.78,34.6
2030,4,2,2026-04-15,35.16,32714.32,Gadu,55.17,Cleaned,36.61,33.22,31.87,35.085
2060,4,2,2026-04-22,36.43,27830.23,Gadu,68.55,Cleaned,35.16,34.01,34.2,35.69
2090,4,2,2026-04-29,36.87,29420.89,Gadu,13.83,Cleaned,36.43,34.56,32.63,36.2675
2120,4,2,2026-05-06,35.33,28074.57,Gadu,21.5,Cleaned,36.87,36.61,33.22,35.9475
2150,4,2,2026-05-13,34.89,32498.93,Gadu,20.4,Cleaned,35.33,35.16,34.01,35.879999999999995
2180,4,2,2026-05-20,32.56,30303.96,Gadu,63.35,Cleaned,34.89,36.43,34.56,34.912499999999994
2210,4,2,2026-05-27,31.01,31831.05,Gadu,40.12,Cleaned,32.56,36.87,36.61,33.4475
2240,4,2,2026-06-03,38.33,31546.66,Gadu,78.07,Cleaned,31.01,35.33,35.16,34.197500000000005
2270,4,2,2026-06-10,34.75,31977.39,Gadu,75.28,Cleaned,38.33,34.89,36.43,34.1625
2300,4,2,2026-06-17,35.25,29741.33,Gadu,66.13,Cleaned,34.75,32.56,36.87,34.835
2330,4,2,2026-06-24,35.6,32753.23,Gadu,64.6,Cleaned,35.25,31.01,35.33,35.9825
2360,4,2,2026-07-01,35.64,30427.2,Bera,131.07,Cleaned,35.6,38.33,34.89,35.31
2390,4,2,2026-07-08,35.83,29345.5,Bera,77.35,Cleaned,35.64,34.75,32.56,35.58
2420,4,2,2026-07-15,36.32,30172.24,Bera,131.16,Cleaned,35.83,35.25,31.01,35.8475
2450,4,2,2026-07-22,31.24,32835.41,Bera,57.53,Cleaned,36.32,35.6,38.33,34.7575
2480,4,2,2026-07-29,35.42,31877.11,Bera,137.71,Cleaned,31.24,35.64,34.75,34.7025
2510,4,2,2026-08-05,33.06,27585.66,Bera,125.9,Cleaned,35.42,35.83,35.25,34.010000000000005
2540,4,2,2026-08-12,36.1,27814.48,Bera,141.02,Cleaned,33.06,36.32,35.6,33.955
2570,4,2,2026-08-19,34.43,29656.16,Bera,94.59,Cleaned,36.1,31.24,35.64,34.7525
2600,4,2,2026-08-26,37.32,27471.76,Bera,130.08,Cleaned,34.43,35.42,35.83,35.2275
231,4,3,2025-02-19,21.31,27681.35,Rendeng,247.03,Cleaned,21.41,23.32,26.28,22.4675
261,4,3,2025-02-26,24.06,31489.56,Rendeng,426.04,Cleaned,21.31,23.44,22.27,22.622500000000002
291,4,3,2025-03-05,22.41,28025.33,Gadu,26.97,Cleaned,24.06,23.71,24.65,22.2975
321,4,3,2025-03-12,24.11,30745.43,Gadu,47.28,Cleaned,22.41,21.41,23.32,22.9725
351,4,3,2025-03-19,22.89,31817.12,Gadu,67.49,Cleaned,24.11,21.31,23.44,23.3675
381,4,3,2025-03-26,23.19,28071.27,Gadu,50.64,Cleaned,22.89,24.06,23.71,23.15
411,4,3,2025-04-02,20.95,30113.51,Gadu,33.93,Cleaned,23.19,22.41,21.41,22.785
441,4,3,2025-04-09,24.38,32067.3,Gadu,12.18,Cleaned,20.95,24.11,21.31,22.8525
471,4,3,2025-04-16,22.34,27347.06,Gadu,11.71,Cleaned,24.38,22.89,24.06,22.715
501,4,3,2025-04-23,24.02,32887.12,Gadu,70.35,Cleaned,22.34,23.19,22.41,22.9225
531,4,3,2025-04-30,23.47,31625.53,Gadu,59.57,Cleaned,24.02,20.95,24.11,23.5525
561,4,3,2025-05-07,22.41,31888.95,Gadu,31.73,Cleaned,23.47,24.38,22.89,23.060000000000002
591,4,3,2025-05-14,22.66,32816.47,Gadu,79.74,Cleaned,22.41,22.34,23.19,23.14
621,4,3,2025-05-21,23.04,30707.08,Gadu,21.69,Cleaned,22.66,24.02,20.95,22.895
651,4,3,2025-05-28,22.21,29915.23,Gadu,61.69,Cleaned,23.04,23.47,24.38,22.580000000000002
681,4,3,2025-06-04,23.56,29425.91,Gadu,49.71,Cleaned,22.21,22.41,22.34,22.8675
711,4,3,2025-06-11,22.17,27525.86,Gadu,47.8,Cleaned,23.56,22.66,24.02,22.744999999999997
741,4,3,2025-06-18,21.31,30743.38,Gadu,15.66,Cleaned,22.17,23.04,23.47,22.3125
771,4,3,2025-06-25,22.66,27427.54,Gadu,19.6,Cleaned,21.31,22.21,22.41,22.424999999999997
801,4,3,2025-07-02,23.45,32624.33,Bera,70.57,Cleaned,22.66,23.56,22.66,22.397499999999997
831,4,3,2025-07-09,24.86,30363.96,Bera,126.11,Cleaned,23.45,22.17,23.04,23.069999999999997
861,4,3,2025-07-16,23.53,30941.73,Bera,58.86,Cleaned,24.86,21.31,22.21,23.625
891,4,3,2025-07-23,22.87,27311.74,Bera,139.98,Cleaned,23.53,22.66,23.56,23.677500000000002
921,4,3,2025-07-30,25.15,32341.55,Bera,60.55,Cleaned,22.87,23.45,22.17,24.1025
951,4,3,2025-08-06,24.35,30279.89,Bera,132.6,Cleaned,25.15,24.86,21.31,23.975
981,4,3,2025-08-13,21.91,30074.18,Bera,137.28,Cleaned,24.35,23.53,22.66,23.57
1011,4,3,2025-08-20,22.93,27481.08,Bera,78.07,Cleaned,21.91,22.87,23.45,23.585
1041,4,3,2025-08-27,24.36,30634.68,Bera,79.5,Cleaned,22.93,25.15,24.86,23.3875
1071,4,3,2025-09-03,23.43,27748.92,Bera,145.59,Cleaned,24.36,24.35,23.53,23.1575
1101,4,3,2025-09-10,21.18,27396.06,Bera,107.73,Cleaned,23.43,21.91,22.87,22.975
1131,4,3,2025-09-17,24.03,28897.62,Bera,78.1,Cleaned,21.18,22.93,25.15,23.25
1161,4,3,2025-09-24,22.06,27348.55,Bera,50.44,Cleaned,24.03,24.36,24.35,22.674999999999997
1191,4,3,2025-10-01,24.56,30469.79,Bera,101.9,Cleaned,22.06,23.43,21.91,22.9575
1221,4,3,2025-10-08,23.07,27072.62,Bera,102.97,Cleaned,24.56,21.18,22.93,23.43
1251,4,3,2025-10-15,20.07,31865.27,Bera,141.95,Cleaned,23.07,24.03,24.36,22.439999999999998
1281,4,3,2025-10-22,24.33,32170.15,Bera,80.42,Cleaned,20.07,22.06,23.43,23.007499999999997
1311,4,3,2025-10-29,22.46,31112.66,Bera,51.14,Cleaned,24.33,24.56,21.18,22.4825
1341,4,3,2025-11-05,22.7,32745.49,Rendeng,244.84,Cleaned,22.46,23.07,24.03,22.39
1371,4,3,2025-11-12,25.38,32617.68,Rendeng,260.51,Cleaned,22.7,20.07,22.06,23.7175
1401,4,3,2025-11-19,22.75,29125.63,Rendeng,366.05,Cleaned,25.38,24.33,24.56,23.3225
1431,4,3,2025-11-26,23.03,27401.84,Rendeng,242.92,Cleaned,22.75,22.46,23.07,23.465
1461,4,3,2025-12-03,24.06,30042.36,Rendeng,380.68,Cleaned,23.03,22.7,20.07,23.805
1491,4,3,2025-12-10,23.52,30380.37,Rendeng,348.83,Cleaned,24.06,25.38,24.33,23.34
1521,4,3,2025-12-17,22.15,30641.08,Rendeng,445.28,Cleaned,23.52,22.75,22.46,23.189999999999998
1551,4,3,2025-12-24,22.98,28838.78,Rendeng,404.24,Cleaned,22.15,23.03,22.7,23.1775
1581,4,3,2025-12-31,23.68,28323.03,Rendeng,385.41,Cleaned,22.98,24.06,25.38,23.082500000000003
1611,4,3,2026-01-07,23.87,32574.87,Rendeng,251.89,Cleaned,23.68,23.52,22.75,23.169999999999998
1641,4,3,2026-01-14,22.77,31146.33,Rendeng,384.77,Cleaned,23.87,22.15,23.03,23.325000000000003
1671,4,3,2026-01-21,22.4,28254.36,Rendeng,383.25,Cleaned,22.77,22.98,24.06,23.18
1701,4,3,2026-01-28,23.48,32605.82,Rendeng,318.9,Cleaned,22.4,23.68,23.52,23.13
1731,4,3,2026-02-04,23.64,32558.78,Rendeng,262.79,Cleaned,23.48,23.87,22.15,23.0725
1761,4,3,2026-02-11,22.54,28443.19,Rendeng,212.64,Cleaned,23.64,22.77,22.98,23.015
1791,4,3,2026-02-18,22.59,27082.09,Rendeng,272.36,Cleaned,22.54,22.4,23.68,23.0625
1821,4,3,2026-02-25,22.75,27579.87,Rendeng,235.82,Cleaned,22.59,23.48,23.87,22.88
1851,4,3,2026-03-04,21.89,31053.98,Gadu,59.04,Cleaned,22.75,23.64,22.77,22.4425
1881,4,3,2026-03-11,24.46,27481.12,Gadu,34.83,Cleaned,21.89,22.54,22.4,22.9225
1911,4,3,2026-03-18,22.53,27306.9,Gadu,78.78,Cleaned,24.46,22.59,23.48,22.9075
1941,4,3,2026-03-25,21.31,32869.32,Gadu,76.22,Cleaned,22.53,22.75,23.64,22.5475
1971,4,3,2026-04-01,23.82,28046.46,Gadu,19.47,Cleaned,21.31,21.89,22.54,23.03
2001,4,3,2026-04-08,23.99,28875.59,Gadu,50.05,Cleaned,23.82,24.46,22.59,22.912499999999998
2031,4,3,2026-04-15,24.45,31510.95,Gadu,55.17,Cleaned,23.99,22.53,22.75,23.392500000000002
2061,4,3,2026-04-22,23.32,30572.2,Gadu,68.55,Cleaned,24.45,21.31,21.89,23.895
2091,4,3,2026-04-29,23.84,29023.98,Gadu,13.83,Cleaned,23.32,23.82,24.46,23.9
2121,4,3,2026-05-06,23.72,27847.19,Gadu,21.5,Cleaned,23.84,23.99,22.53,23.8325
2151,4,3,2026-05-13,21.81,31558.94,Gadu,20.4,Cleaned,23.72,24.45,21.31,23.1725
2181,4,3,2026-05-20,23.62,30601.51,Gadu,63.35,Cleaned,21.81,23.32,23.82,23.247500000000002
2211,4,3,2026-05-27,25.3,29626.3,Gadu,40.12,Cleaned,23.62,23.84,23.99,23.6125
2241,4,3,2026-06-03,21.97,32547.85,Gadu,78.07,Cleaned,25.3,23.72,24.45,23.175
2271,4,3,2026-06-10,21.81,32629.09,Gadu,75.28,Cleaned,21.97,21.81,23.32,23.174999999999997
2301,4,3,2026-06-17,20.36,32800.24,Gadu,66.13,Cleaned,21.81,23.62,23.84,22.36
2331,4,3,2026-06-24,23.36,28695.3,Gadu,64.6,Cleaned,20.36,25.3,23.72,21.875
2361,4,3,2026-07-01,24.3,30498.63,Bera,131.07,Cleaned,23.36,21.97,21.81,22.4575
2391,4,3,2026-07-08,22.35,27408.22,Bera,77.35,Cleaned,24.3,21.81,23.62,22.5925
2421,4,3,2026-07-15,23.19,27488.68,Bera,131.16,Cleaned,22.35,20.36,25.3,23.299999999999997
2451,4,3,2026-07-22,22.67,29131.7,Bera,57.53,Cleaned,23.19,23.36,21.97,23.127500000000005
2481,4,3,2026-07-29,25.23,31688.77,Bera,137.71,Cleaned,22.67,24.3,21.81,23.36
2511,4,3,2026-08-05,22.51,30934.92,Bera,125.9,Cleaned,25.23,22.35,20.36,23.400000000000002
2541,4,3,2026-08-12,22.49,27600.93,Bera,141.02,Cleaned,22.51,23.19,23.36,23.224999999999998
2571,4,3,2026-08-19,22.05,31878.85,Bera,94.59,Cleaned,22.49,22.67,24.3,23.07
2601,4,3,2026-08-26,21.72,32928.08,Bera,130.08,Cleaned,22.05,25.23,22.35,22.192500000000003
232,4,4,2025-02-19,22.51,36201.01,Rendeng,247.03,Cleaned,20.26,19.84,22.42,20.79
262,4,4,2025-02-26,20.5,32791.65,Rendeng,426.04,Cleaned,22.51,19.45,20.81,21.052500000000002
292,4,4,2025-03-05,21.95,36180.5,Gadu,26.97,Cleaned,20.5,20.94,23.84,21.305
322,4,4,2025-03-12,21.25,32318.29,Gadu,47.28,Cleaned,21.95,20.26,19.84,21.552500000000002
352,4,4,2025-03-19,20.7,31532.42,Gadu,67.49,Cleaned,21.25,22.51,19.45,21.099999999999998
382,4,4,2025-03-26,21.02,36069.22,Gadu,50.64,Cleaned,20.7,20.5,20.94,21.229999999999997
412,4,4,2025-04-02,19.8,31828.76,Gadu,33.93,Cleaned,21.02,21.95,20.26,20.6925
442,4,4,2025-04-09,21.07,33733.7,Gadu,12.18,Cleaned,19.8,21.25,22.51,20.6475
472,4,4,2025-04-16,22.41,38283.72,Gadu,11.71,Cleaned,21.07,20.7,20.5,21.075
502,4,4,2025-04-23,19.58,35922.69,Gadu,70.35,Cleaned,22.41,21.02,21.95,20.715
532,4,4,2025-04-30,21.64,37413.48,Gadu,59.57,Cleaned,19.58,19.8,21.25,21.175
562,4,4,2025-05-07,22.31,32060.8,Gadu,31.73,Cleaned,21.64,21.07,20.7,21.485
592,4,4,2025-05-14,19.97,33306.93,Gadu,79.74,Cleaned,22.31,22.41,21.02,20.875
622,4,4,2025-05-21,23.27,37582.33,Gadu,21.69,Cleaned,19.97,19.58,19.8,21.7975
652,4,4,2025-05-28,20.86,33297.44,Gadu,61.69,Cleaned,23.27,21.64,21.07,21.6025
682,4,4,2025-06-04,20.34,34497.4,Gadu,49.71,Cleaned,20.86,22.31,22.41,21.11
712,4,4,2025-06-11,19.75,38058.7,Gadu,47.8,Cleaned,20.34,19.97,19.58,21.055
742,4,4,2025-06-18,22.12,35189.29,Gadu,15.66,Cleaned,19.75,23.27,21.64,20.7675
772,4,4,2025-06-25,21.35,31584.76,Gadu,19.6,Cleaned,22.12,20.86,22.31,20.89
802,4,4,2025-07-02,21.19,31802.22,Bera,70.57,Cleaned,21.35,20.34,19.97,21.1025
832,4,4,2025-07-09,23.28,35724.41,Bera,126.11,Cleaned,21.19,19.75,23.27,21.985
862,4,4,2025-07-16,20.55,38196.3,Bera,58.86,Cleaned,23.28,22.12,20.86,21.5925
892,4,4,2025-07-23,22.61,37003.95,Bera,139.98,Cleaned,20.55,21.35,20.34,21.9075
922,4,4,2025-07-30,21.39,32055.85,Bera,60.55,Cleaned,22.61,21.19,19.75,21.957500000000003
952,4,4,2025-08-06,21.03,34162.8,Bera,132.6,Cleaned,21.39,23.28,22.12,21.395000000000003
982,4,4,2025-08-13,21.98,32229.57,Bera,137.28,Cleaned,21.03,20.55,21.35,21.752499999999998
1012,4,4,2025-08-20,21.24,33983.4,Bera,78.07,Cleaned,21.98,22.61,21.19,21.410000000000004
1042,4,4,2025-08-27,19.9,34052.16,Bera,79.5,Cleaned,21.24,21.39,23.28,21.037499999999998
1072,4,4,2025-09-03,20.74,37059.47,Bera,145.59,Cleaned,19.9,21.03,20.55,20.965
1102,4,4,2025-09-10,19.43,33941.74,Bera,107.73,Cleaned,20.74,21.98,22.61,20.327499999999997
1132,4,4,2025-09-17,20.24,32213.25,Bera,78.1,Cleaned,19.43,21.24,21.39,20.0775
1162,4,4,2025-09-24,19.66,32280.59,Bera,50.44,Cleaned,20.24,19.9,21.03,20.0175
1192,4,4,2025-10-01,21.74,32528.74,Bera,101.9,Cleaned,19.66,20.74,21.98,20.2675
1222,4,4,2025-10-08,22.81,31563.27,Bera,102.97,Cleaned,21.74,19.43,21.24,21.112499999999997
1252,4,4,2025-10-15,21.36,37350.78,Bera,141.95,Cleaned,22.81,20.24,19.9,21.3925
1282,4,4,2025-10-22,22.13,33418.5,Bera,80.42,Cleaned,21.36,19.66,20.74,22.009999999999998
1312,4,4,2025-10-29,19.35,33827.19,Bera,51.14,Cleaned,22.13,21.74,19.43,21.412499999999998
1342,4,4,2025-11-05,19.44,34293.25,Rendeng,244.84,Cleaned,19.35,22.81,20.24,20.57
1372,4,4,2025-11-12,20.34,31948.04,Rendeng,260.51,Cleaned,19.44,21.36,19.66,20.315
1402,4,4,2025-11-19,21.6,32237.42,Rendeng,366.05,Cleaned,20.34,22.13,21.74,20.1825
